Projectnummer;errors;Opdrachtnummer;Blok;Cluster NR;Building FID;LAM MK;BG Id;BG Name;BG Name IFH;Straat;Huisnummer;Huisnummer Toevoeging;Quadrant;Q IFH;SSV Date;Surveyor;Buildingtype;NR BU;NR LU;NR SU;UNITS TOTAL;IFH_BU;IFH_LU;IFH_SU;IFH_TOTAAL;Wall Mount;Wall Mount IFH;Opdrachttemplate
ANTWERPEN-WEST - FH07;MISSING CLUSTER;719031;BL0708;;720593;719031;;;;Korte Riddersstraat;2;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;972768;BL0719;;7093568;972768;;;;Sint-Andriesplaats;24;;;;;Olivier Collignon;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;972770;BL0719;;11377767;972770;;;;Korte Vlierstraat;10;;XC;;2019-11-22 14:10:30;Ryan De Vries;MDU;0;8;2;10;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;972771;BL0719;;11377770;972771;;;;Korte Vlierstraat;4;;D;;2019-11-22 12:25:40;Ryan De Vries;MDU;1;2;0;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;972775;BL0719;;11508597;972775;33601529;Kloosterstraat 139-141;;Kloosterstraat;139;;C;;2019-10-29 09:10:18;Peter Cremers;MDU;0;16;2;18;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;972776;BL0719;;11508598;972776;33601529;Kloosterstraat 139-141;;Kloosterstraat;141;;C;;2019-10-29 08:50:16;Peter Cremers;MDU;0;16;2;18;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;972777;BL0719;;726045;972777;11382544;Pachtstraat 16_Prekerstraat 33;;Prekersstraat;33;;D;;2019-10-29 11:45:22;Peter Cremers;MDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;972778;BL0719;;7093569;972778;;;;Prekersstraat;27;;C;;2019-10-29 08:40:13;Ryan De Vries;MDU;0;9;2;11;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;972786;BL0719;;726047;972786;33599703;Pachtstraat 2-4-6-8-10-12;;Pachtstraat;2;;XC;;2019-10-29 11:45:27;Ryan De Vries;MDU;0;8;2;10;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;972787;BL0719;;726048;972787;33599703;Pachtstraat 2-4-6-8-10-12;;Pachtstraat;6;;XC;;2019-10-29 11:45:27;Ryan De Vries;MDU;0;6;1;7;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;972788;BL0719;;726049;972788;33599703;Pachtstraat 2-4-6-8-10-12;;Pachtstraat;10;;XC;;2019-10-29 11:45:27;Ryan De Vries;MDU;0;8;2;10;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;972798;BL0719;;11377549;972798;;;;Sint-Andriesplaats;25;;;;;;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;973298;BL0722;;726092;973298;;;;Kronenburgstraat;39;;;;;Emilie Vanfleteren;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;973299;BL0722;;726093;973299;;;;Kronenburgstraat;1;;D;;2019-10-16 08:40:19;Geert Stockman;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;973302;BL0722;;7093570;973302;;;;Kronenburgstraat;27;;A;;2019-11-30 13:50:11;Geert Stockman;MDU;3;29;3;35;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;973303;BL0722;;11378436;973303;;;;Kronenburgstraat;19;;D;;2019-10-16 08:40:17;Geert Stockman;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;973304;BL0722;;726095;973304;33485183;Kronenburgstraat 21-23;;Kronenburgstraat;21;;D;;2019-10-16 08:40:15;Geert Stockman;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;973305;BL0722;;726096;973305;;;;Kloosterstraat;187;;D;;2019-12-23 10:05:14;Peter Cremers;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;973306;BL0722;;726097;973306;;;;Kloosterstraat;159;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;973307;BL0722;;726098;973307;;;;Willem Lepelstraat;14;;;;2020-06-08;olivier collignon;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;973313;BL0722;;7093571;973313;11382584;Willem Lepelstraat 16-18-20;;Willem Lepelstraat;16;;D;;2019-12-23 13:55:12;Peter Cremers;MDU;0;0;1;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976227;BL0724;;726180;976227;;;;Scheldestraat;39;;D;;2019-10-15 10:55:17;Geert Stockman;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976228;BL0725;;726181;976228;;;;Scheldestraat;76;;D;;2019-10-15 11:10:14;Geert Stockman;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976229;BL0724;;726182;976229;;;;Scheldestraat;75;;D;;2019-10-14 09:55:16;Geert Stockman;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976230;BL0725;;726183;976230;;;;Scheldestraat;42;;D;;2019-10-15 10:15:19;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976231;BL0724;;726184;976231;;;;Kronenburgstraat;40;;XC;;2019-12-18 18:25:12;Geert Stockman;MDU;1;5;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976232;BL0724;;726185;976232;33485300;Graaf van Egmontstraat 1_Kronenburgstraat 2;;Kronenburgstraat;2;;D;;2019-10-17 15:40:15;Geert Stockman;MDU;0;3;0;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976235;BL0725;;726188;976235;;;;Volkstraat;76;;D;;2020-04-07 13:18:53;Geert Stockman;MDU;1;0;1;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976236;BL0724;;726189;976236;;;;Volkstraat;34;;D;;2019-10-10;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976237;BL0724;;726190;976237;;;;Volkstraat;8;;D;;2019-10-14 12:05:13;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976243;BL0725;;726195;976243;;;;Graaf van Egmontstraat;59;;D;;2019-09-20 14:55:12;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976244;BL0725;;726196;976244;;;;Graaf van Egmontstraat;35;;D;;2019-12-13 13:25:15;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976245;BL0725;;726197;976245;;;;Graaf van Egmontstraat;13;;D;;2019-09-18 08:25:13;Peter Van Leeuwen;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976246;BL0724;;726198;976246;33485300;Graaf van Egmontstraat 1_Kronenburgstraat 2;;Graaf van Egmontstraat;1;;D;;2019-10-17 15:40:15;Geert Stockman;MDU;1;3;0;4;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976247;BL0724;;726199;976247;;;;Graaf van Egmontstraat;5;;D;;2019-09-18 08:10:13;Peter Van Leeuwen;MDU;1;6;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976260;BL0724;;11377996;976260;11382562;Volkstraat 2-4-6;;Volkstraat;6;;XA;;2020-06-08 16:11:13;Geert Stockman;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976534;BL0726;;726214;976534;;;;Lange Vlierstraat;26;;;;;Nicholas De Mol;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976536;BL0726;;726215;976536;;;;Lange Vlierstraat;14;;D;;2019-10-17 15:40:17;Ryan De Vries;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976537;BL0726;;726216;976537;;;;Lange Vlierstraat;2;;D;;2019-10-17 14:35:14;Ryan De Vries;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976538;BL0721;;726217;976538;;;;Nationalestraat;148;;D;;2019-10-16 11:25:22;Dave Ruelens;MDU;1;3;1;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976539;BL0721;;726218;976539;;;;Nationalestraat;116;;C;;2020-03-03 13:00:29;Dave Ruelens;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976540;BL0721;;726219;976540;11382483;Willem Lepelstraat 23-25;;Willem Lepelstraat;23;;D;;2019-10-14 14:30:23;Dave Ruelens;MDU;0;10;0;10;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976541;BL0720;;726220;976541;;;;Willem Lepelstraat;5;;D;;2019-11-05 12:35:14;Ryan De Vries;MDU;0;10;2;12;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976542;BL0720;;11379214;976542;;;;Willem Lepelstraat;7;;D;;2019-11-05 12:35:14;Ryan De Vries;MDU;0;10;2;12;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976543;BL0720;;726221;976543;;;;Willem Lepelstraat;9;;XA;;2019-11-05 13:30:25;Ryan De Vries;MDU;0;12;2;14;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976544;BL0720;;11379204;976544;;;;Willem Lepelstraat;11;;XA;;2019-11-05 14:00:28;Ryan De Vries;MDU;0;12;2;14;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976545;BL0720;;7093573;976545;11382481;Willem Lepelstraat 13-15-17;;Willem Lepelstraat;13;;XA;;2020-06-09 09:15:29;Ryan De Vries;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976546;BL0720;;7093574;976546;11382482;Willem Lepelstraat 19-21;;Willem Lepelstraat;19;;D;;2019-10-28 14:15:27;Peter Cremers;MDU;0;11;1;12;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976547;BL0726;;726224;976547;;;;Pachtstraat;1;;D;;2019-10-28 10:45:35;Ryan De Vries;MDU;0;9;0;9;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976548;BL0726;;726225;976548;;;;Pachtstraat;11;;D;;2019-10-21 09:40:15;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976550;BL0721;;726226;976550;;;;Prekersstraat;46;;D;;2019-12-27 11:40:14;Dave Ruelens;MDU;1;7;0;8;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976551;BL0721;;726227;976551;33600356;Prekersstraat 34-36;;Prekersstraat;34;;D;;2019-12-24 11:20:14;Dave Ruelens;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976552;BL0726;;726228;976552;;;;Prekersstraat;73;;D;;2019-10-21 15:45:24;Ryan De Vries;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976553;BL0726;;726229;976553;11382492;Prekersstraat 57-59;;Prekersstraat;57;;D;;2019-10-21 14:35:14;Ryan De Vries;MDU;0;0;1;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976554;BL0726;;11378980;976554;11382491;Prekersstraat 53-55;;Prekersstraat;55;;D;;;Steffen Verhofsté;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976555;BL0726;;726230;976555;;;;Prekersstraat;75;;D;;2019-10-22 13:35:16;Ryan De Vries;MDU;0;6;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976556;BL0726;;11379314;976556;11382490;Prekersstraat 35-37;;Prekersstraat;37;;XC;;2019-10-21 10:25:16;Ryan De Vries;MDU;0;0;1;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976557;BL0720;;35572737;976557;;;;Prekersstraat;2;;C;;2019-11-07;Ryan De Vries;MDU;0;10;2;12;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976558;BL0720;;726232;976558;;Prekersstraat 4-6;;Prekersstraat;4;;C;;2019-11-29 16:45:20;Peter Cremers;MDU;0;9;2;11;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976559;BL0720;;33463188;976559;;Prekersstraat 4-6;;Prekersstraat;6;;C;;2019-11-07;Ryan De Vries;MDU;0;9;2;11;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976560;BL0720;;35706249;976560;;;;Prekersstraat;8;;C;;2019-11-29 16:45:27;Peter Cremers;MDU;0;10;2;12;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976561;BL0720;;33462326;976561;;;;Prekersstraat;10;;C;;2019-11-29 16:45:27;Peter Cremers;MDU;0;10;2;12;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976563;BL0720;;7093575;976563;11382495;Prekersstraat 16-18;;Prekersstraat;16;;XC;;2020-06-09 09:00:29;Ryan De Vries;MDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976564;BL0720;;726235;976564;11382504;Van Craesbeeckstraat 22-24-26-28;;Van Craesbeeckstraat;22;;D;;2019-11-05 09:25:15;Ryan De Vries;MDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976565;BL0721;;726236;976565;;;;Van Craesbeeckstraat;1;;;;;Lesley Schols;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976567;BL0721;;11378978;976567;;;;Van Craesbeeckstraat;9;;;;;;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976568;BL0721;;726237;976568;11382505;Van Craesbeeckstraat 11-13-13A-15-15B;;Van Craesbeeckstraat;11;;D;;2019-12-18 11:16:19;Dave Ruelens;MDU;0;5;2;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976569;BL0721;;726238;976569;11382505;Van Craesbeeckstraat 11-13-13A-15-15B;;Van Craesbeeckstraat;13;B;D;;2019-12-18 11:16:19;Dave Ruelens;MDU;0;5;2;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976570;BL0721;;726239;976570;11382505;Van Craesbeeckstraat 11-13-13A-15-15B;;Van Craesbeeckstraat;15;A;D;;2019-12-18 11:16:19;Dave Ruelens;MDU;0;5;2;7;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976571;BL0721;;7093576;976571;;;;Van Craesbeeckstraat;3;;D;;2020-03-18;Dave Ruelens;MDU;0;7;1;8;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976572;BL0720;;11379451;976572;11382504;Van Craesbeeckstraat 22-24-26-28;;Van Craesbeeckstraat;28;;D;;2019-11-05 09:25:15;Ryan De Vries;MDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976574;BL0720;;7093577;976574;;;;Kloosterstraat;143;;C;;2019-11-07;Ryan De Vries;MDU;0;6;1;7;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976575;BL0720;;13471475;976575;;;;Kloosterstraat;145;;C;;2019-11-05 10:25:13;Ryan De Vries;MDU;0;6;1;7;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976576;BL0720;;13471476;976576;;;;Kloosterstraat;147;;C;;2019-11-05 10:40:14;Ryan De Vries;MDU;0;6;1;7;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976577;BL0720;;726243;976577;;;;Kloosterstraat;149;;C;;2019-11-05 11:00:26;Ryan De Vries;MDU;0;8;1;9;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976578;BL0720;;11508600;976578;;;;Kloosterstraat;151;;C;;2019-11-05 11:15:22;Ryan De Vries;MDU;0;6;1;7;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;976579;BL0720;;11508601;976579;;;;Kloosterstraat;153;;C;;2019-11-05 11:55:14;Ryan De Vries;MDU;0;5;1;6;;;;;N;;BUILDING template
