LAM MK;xPos;yPos;Street;Nr;Suffix
1688704;150503,005;165407,788;Waterloosesteenweg - Chaussée de Waterloo;1050;
1688705;150499,636;165399,997;Waterloosesteenweg - Chaussée de Waterloo;1050;A
1688706;150509,418;165392,483;Waterloosesteenweg - Chaussée de Waterloo;1052;
1688707;150500,482;165384,497;Waterloosesteenweg - Chaussée de Waterloo;1054;
1688709;150501,34;165370,188;Waterloosesteenweg - Chaussée de Waterloo;1058;
4087512;150499,96;165364,517;Waterloosesteenweg - Chaussée de Waterloo;1060;
1688710;150499,771;165358,082;Waterloosesteenweg - Chaussée de Waterloo;1062;
4037002;150508,428;165350,686;Waterloosesteenweg - Chaussée de Waterloo;1062;A
1688712;150506,247;165347,095;Waterloosesteenweg - Chaussée de Waterloo;1064;
1011095;150505,679;165342,926;Waterloosesteenweg - Chaussée de Waterloo;1066;
4124248;150502,944;165339,126;Waterloosesteenweg - Chaussée de Waterloo;1068;
1688715;150502,57;165333,008;Waterloosesteenweg - Chaussée de Waterloo;1070;
1011096;150523,173;165327,62;Waterloosesteenweg - Chaussée de Waterloo;1072;
1688717;150514,025;165321,817;Waterloosesteenweg - Chaussée de Waterloo;1076;
1011094;150497,967;165290,523;Waterloosesteenweg - Chaussée de Waterloo;1088;
16310;150480,579;165227,977;Waterloosesteenweg - Chaussée de Waterloo;1092;
1012241;150302,933;165704,422;Waterloosesteenweg - Chaussée de Waterloo;1095;
1011078;150483,268;165211,882;Waterloosesteenweg - Chaussée de Waterloo;1100;
1011079;150473,28;165210,648;Waterloosesteenweg - Chaussée de Waterloo;1102;
1688723;150315,85;165668,226;Waterloosesteenweg - Chaussée de Waterloo;1103;
1011080;150478,041;165201,366;Waterloosesteenweg - Chaussée de Waterloo;1104;
1688724;150321,868;165654,187;Waterloosesteenweg - Chaussée de Waterloo;1105;
1688725;150468,773;165200,004;Waterloosesteenweg - Chaussée de Waterloo;1106;
1688726;150472,973;165189,025;Waterloosesteenweg - Chaussée de Waterloo;1108;
1012242;150336,955;165642,288;Waterloosesteenweg - Chaussée de Waterloo;1109;
1688727;150463,465;165190,368;Waterloosesteenweg - Chaussée de Waterloo;1110;
1012250;150342,525;165634,615;Waterloosesteenweg - Chaussée de Waterloo;1111;
1688729;150461,499;165185,427;Waterloosesteenweg - Chaussée de Waterloo;1112;
1688730;150344,864;165630,014;Waterloosesteenweg - Chaussée de Waterloo;1113;
1688731;150460,296;165179,018;Waterloosesteenweg - Chaussée de Waterloo;1114;
5585517;150347,526;165625,841;Waterloosesteenweg - Chaussée de Waterloo;1115;
1688733;150460,639;165167,345;Waterloosesteenweg - Chaussée de Waterloo;1116;
1688734;150348,815;165621,647;Waterloosesteenweg - Chaussée de Waterloo;1119;
1688735;150457,364;165157,671;Waterloosesteenweg - Chaussée de Waterloo;1120;
1688736;150449,52;165154,551;Waterloosesteenweg - Chaussée de Waterloo;1122;
4116829;150442,575;165151,493;Waterloosesteenweg - Chaussée de Waterloo;1124;
1688738;150358,817;165608,105;Waterloosesteenweg - Chaussée de Waterloo;1125;
1688739;150435,865;165143,554;Waterloosesteenweg - Chaussée de Waterloo;1126;
1688740;150360,677;165604,306;Waterloosesteenweg - Chaussée de Waterloo;1127;
1688741;150366,456;165601,809;Waterloosesteenweg - Chaussée de Waterloo;1129;
4028131;150452,562;165118,627;Waterloosesteenweg - Chaussée de Waterloo;1132;
1688743;150442,733;165116,473;Waterloosesteenweg - Chaussée de Waterloo;1134;
1012243;150378,701;165552,427;Waterloosesteenweg - Chaussée de Waterloo;1135;
1688744;150436,036;165119,744;Waterloosesteenweg - Chaussée de Waterloo;1136;
1688745;150428,822;165125,068;Waterloosesteenweg - Chaussée de Waterloo;1138;
1011097;150442,73;165435,328;Waterloosesteenweg - Chaussée de Waterloo;1139;
1688746;150422,515;165123,2;Waterloosesteenweg - Chaussée de Waterloo;1140;
1688747;150445,014;165427,973;Waterloosesteenweg - Chaussée de Waterloo;1141;
1688748;150419,288;165119,268;Waterloosesteenweg - Chaussée de Waterloo;1142;
1688749;150403,601;165405,402;Waterloosesteenweg - Chaussée de Waterloo;1143;
1011092;150461,537;165343,476;Waterloosesteenweg - Chaussée de Waterloo;1147;C
1688750;150462,133;165334,07;Waterloosesteenweg - Chaussée de Waterloo;1147;D
1688751;150462,534;165327,943;Waterloosesteenweg - Chaussée de Waterloo;1147;E
1688752;150460,441;165322,131;Waterloosesteenweg - Chaussée de Waterloo;1147;F
1688753;150459,597;165315,952;Waterloosesteenweg - Chaussée de Waterloo;1147;G
1688754;150459,537;165308,237;Waterloosesteenweg - Chaussée de Waterloo;1147;H
1011093;150453,559;165294,553;Waterloosesteenweg - Chaussée de Waterloo;1149;
1011127;150450,046;165272,859;Waterloosesteenweg - Chaussée de Waterloo;1153;
1367711;150440,174;165250,235;Waterloosesteenweg - Chaussée de Waterloo;1155;
1011129;150442,4;165243,147;Waterloosesteenweg - Chaussée de Waterloo;1157;
1367709;150406,655;165221,266;Waterloosesteenweg - Chaussée de Waterloo;1159;
1011128;150439,337;165218,656;Waterloosesteenweg - Chaussée de Waterloo;1159;B
1367715;150434,41;165208,26;Waterloosesteenweg - Chaussée de Waterloo;1159;C
3917546;150429,784;165200,983;Waterloosesteenweg - Chaussée de Waterloo;1159;D
1688759;150426,596;165196,339;Waterloosesteenweg - Chaussée de Waterloo;1159;E
1688761;150420,43;165186,037;Waterloosesteenweg - Chaussée de Waterloo;1161;
1688762;150409,586;165178,741;Waterloosesteenweg - Chaussée de Waterloo;1161;B
5385625;150437,895;165021,693;Waterloosesteenweg - Chaussée de Waterloo;1162;A
1688763;150406,308;165172,166;Waterloosesteenweg - Chaussée de Waterloo;1163;
1688764;150411,663;165171,801;Waterloosesteenweg - Chaussée de Waterloo;1163;A
1688766;150396,12;165157,659;Waterloosesteenweg - Chaussée de Waterloo;1163;C
1688767;150392,892;165152,513;Waterloosesteenweg - Chaussée de Waterloo;1163;D
1688770;150379,156;165053,606;Waterloosesteenweg - Chaussée de Waterloo;1164;
1688771;150394,86;165144,259;Waterloosesteenweg - Chaussée de Waterloo;1165;
1688772;150385,294;165142,569;Waterloosesteenweg - Chaussée de Waterloo;1165;A
1688773;150388,355;165133,511;Waterloosesteenweg - Chaussée de Waterloo;1165;B
3999936;150371,656;165139,918;Waterloosesteenweg - Chaussée de Waterloo;1165;C
1688775;150378,83;165045,787;Waterloosesteenweg - Chaussée de Waterloo;1166;
1688776;150381,132;165122,766;Waterloosesteenweg - Chaussée de Waterloo;1167;
1688778;150376,945;165117,99;Waterloosesteenweg - Chaussée de Waterloo;1169;
1688779;150373,851;165031,973;Waterloosesteenweg - Chaussée de Waterloo;1170;
1011126;150376,093;165112,054;Waterloosesteenweg - Chaussée de Waterloo;1171;
1688780;150365,877;165026,271;Waterloosesteenweg - Chaussée de Waterloo;1172;
1011075;150371,52;165104,621;Waterloosesteenweg - Chaussée de Waterloo;1173;
1688781;150389,743;165018,834;Waterloosesteenweg - Chaussée de Waterloo;1174;
1012657;150353,684;164987,153;Waterloosesteenweg - Chaussée de Waterloo;1184;
1012656;150354,267;164978,767;Waterloosesteenweg - Chaussée de Waterloo;1186;
1688783;150353,965;164973,498;Waterloosesteenweg - Chaussée de Waterloo;1188;
1688784;150394,96;164903,187;Waterloosesteenweg - Chaussée de Waterloo;1190;
56893;150322,106;165007,255;Waterloosesteenweg - Chaussée de Waterloo;1197;
1688785;150322,104;164999,151;Waterloosesteenweg - Chaussée de Waterloo;1199;
1688788;150306,569;164989,368;Waterloosesteenweg - Chaussée de Waterloo;1203;
1688789;150323,682;164972,985;Waterloosesteenweg - Chaussée de Waterloo;1205;
1688790;150325,392;164967,503;Waterloosesteenweg - Chaussée de Waterloo;1207;
1688791;150326,086;164961,862;Waterloosesteenweg - Chaussée de Waterloo;1209;
1688792;150361,644;164917,51;Waterloosesteenweg - Chaussée de Waterloo;1210;
1688793;150323,147;164955,854;Waterloosesteenweg - Chaussée de Waterloo;1211;
56894;150324,267;164948,713;Waterloosesteenweg - Chaussée de Waterloo;1213;
56895;150324,142;164915,252;Waterloosesteenweg - Chaussée de Waterloo;1215;
1688794;150368,733;164896,478;Waterloosesteenweg - Chaussée de Waterloo;1220;
1688795;150411,593;164875,463;Waterloosesteenweg - Chaussée de Waterloo;1220;A
1688797;150368,266;164874,897;Waterloosesteenweg - Chaussée de Waterloo;1222;
1688799;150369,14;164865,306;Waterloosesteenweg - Chaussée de Waterloo;1224;
1688801;150370,221;164858,155;Waterloosesteenweg - Chaussée de Waterloo;1226;
1688802;150322,895;164886,032;Waterloosesteenweg - Chaussée de Waterloo;1227;
1688803;150373,596;164853,611;Waterloosesteenweg - Chaussée de Waterloo;1228;
1688804;150332,975;164881,699;Waterloosesteenweg - Chaussée de Waterloo;1229;
1688805;150374,31;164848,691;Waterloosesteenweg - Chaussée de Waterloo;1230;
1688806;150330,237;164875,888;Waterloosesteenweg - Chaussée de Waterloo;1231;
1012653;150410,78;164834,048;Waterloosesteenweg - Chaussée de Waterloo;1232;
1688807;150329,994;164871,155;Waterloosesteenweg - Chaussée de Waterloo;1233;
1688808;150333,622;164865,334;Waterloosesteenweg - Chaussée de Waterloo;1235;
1688809;150293,1;164850,368;Waterloosesteenweg - Chaussée de Waterloo;1237;
1688810;150337,894;164846,514;Waterloosesteenweg - Chaussée de Waterloo;1241;
1688811;150403,328;164801,498;Waterloosesteenweg - Chaussée de Waterloo;1242;
1688812;150338,674;164839,862;Waterloosesteenweg - Chaussée de Waterloo;1243;
1688814;150339,208;164833,157;Waterloosesteenweg - Chaussée de Waterloo;1245;
4124400;150345,481;164824,983;Waterloosesteenweg - Chaussée de Waterloo;1249;
1688815;150398,282;164768,782;Waterloosesteenweg - Chaussée de Waterloo;1250;
4124324;150334,54;164817,788;Waterloosesteenweg - Chaussée de Waterloo;1251;
1688816;150321,533;164802,3;Waterloosesteenweg - Chaussée de Waterloo;1253;
1688817;150397,808;164716,468;Waterloosesteenweg - Chaussée de Waterloo;1260;
1688819;150387,033;164707,865;Waterloosesteenweg - Chaussée de Waterloo;1262;
56896;150348,779;164746,535;Waterloosesteenweg - Chaussée de Waterloo;1263;
1012652;150398,112;164696,148;Waterloosesteenweg - Chaussée de Waterloo;1264;
56897;150358,189;164695,782;Waterloosesteenweg - Chaussée de Waterloo;1267;
1012651;150404,853;164665,515;Waterloosesteenweg - Chaussée de Waterloo;1268;
1688820;150406,214;164644,208;Waterloosesteenweg - Chaussée de Waterloo;1270;
1688821;150360,885;164673,838;Waterloosesteenweg - Chaussée de Waterloo;1271;
1688822;150362,583;164665,682;Waterloosesteenweg - Chaussée de Waterloo;1273;
4028674;150409,833;164622,77;Waterloosesteenweg - Chaussée de Waterloo;1294;
609854;150411,526;164601,961;Waterloosesteenweg - Chaussée de Waterloo;1296;
609853;150429,316;164571,511;Waterloosesteenweg - Chaussée de Waterloo;1298;
1688823;150420,559;164543,329;Waterloosesteenweg - Chaussée de Waterloo;1302;
1688825;150472,429;164549,375;Waterloosesteenweg - Chaussée de Waterloo;1306;
1688826;150316,174;164648,85;Waterloosesteenweg - Chaussée de Waterloo;1307;
4834057;150305,614;164660,964;Waterloosesteenweg - Chaussée de Waterloo;1307;C
1688827;150420,856;164525,892;Waterloosesteenweg - Chaussée de Waterloo;1308;
1688828;150361,935;164649,549;Waterloosesteenweg - Chaussée de Waterloo;1309;
3999238;150365,969;164644,71;Waterloosesteenweg - Chaussée de Waterloo;1309;A
1688829;150421,865;164517,987;Waterloosesteenweg - Chaussée de Waterloo;1310;
1688830;150367,805;164638,53;Waterloosesteenweg - Chaussée de Waterloo;1311;
1012495;150364,915;164624,129;Waterloosesteenweg - Chaussée de Waterloo;1313;
1688832;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1313;A
1688833;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1313;B
1688834;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1313;C
1688835;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1313;D
4001925;150259,684;164587,923;Waterloosesteenweg - Chaussée de Waterloo;1313;E
56898;150369,241;164599,27;Waterloosesteenweg - Chaussée de Waterloo;1315;
1688838;150428,077;164502,325;Waterloosesteenweg - Chaussée de Waterloo;1316;
1688839;150370,795;164592,295;Waterloosesteenweg - Chaussée de Waterloo;1317;
1012496;150372,687;164585,205;Waterloosesteenweg - Chaussée de Waterloo;1319;
1688842;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1321;A
1688843;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1321;B
1688844;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1321;C
1688845;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1321;D
609856;150448,554;164485,838;Waterloosesteenweg - Chaussée de Waterloo;1322;
4111003;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1323;A
1688846;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1323;B
609855;150472,036;164462,095;Waterloosesteenweg - Chaussée de Waterloo;1324;
1688848;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1325;A
1688849;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1325;B
1688850;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1325;C
1688851;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1325;D
1688854;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1327;A
1688855;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1327;B
1688856;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1327;C
1688857;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1327;D
1688858;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1327;E
1688859;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1327;F
1688860;150259,075;164567,382;Waterloosesteenweg - Chaussée de Waterloo;1327;G
1688861;150472,036;164462,095;Waterloosesteenweg - Chaussée de Waterloo;1328;
1688862;150328,903;164479,844;Waterloosesteenweg - Chaussée de Waterloo;1329;A
1688863;150328,903;164479,844;Waterloosesteenweg - Chaussée de Waterloo;1329;B
1688864;150328,903;164479,844;Waterloosesteenweg - Chaussée de Waterloo;1329;C
1012499;150368,778;164540,846;Waterloosesteenweg - Chaussée de Waterloo;1331;
1688869;150472,036;164462,095;Waterloosesteenweg - Chaussée de Waterloo;1332;
1688871;150472,036;164462,095;Waterloosesteenweg - Chaussée de Waterloo;1334;
16344;150472,036;164462,095;Waterloosesteenweg - Chaussée de Waterloo;1336;
56891;150472,036;164462,095;Waterloosesteenweg - Chaussée de Waterloo;1336;A
1688874;150393,811;164458,961;Waterloosesteenweg - Chaussée de Waterloo;1339;
56892;150395,814;164446,85;Waterloosesteenweg - Chaussée de Waterloo;1341;A
1688877;150397,383;164437,124;Waterloosesteenweg - Chaussée de Waterloo;1341;B
1012772;150395,709;164431,366;Waterloosesteenweg - Chaussée de Waterloo;1343;
1688880;150393,965;164424,948;Waterloosesteenweg - Chaussée de Waterloo;1345;
1688882;150398,232;164418,745;Waterloosesteenweg - Chaussée de Waterloo;1347;
1688884;150395,676;164411,299;Waterloosesteenweg - Chaussée de Waterloo;1349;
1012769;150408,164;164396,653;Waterloosesteenweg - Chaussée de Waterloo;1353;
1011117;150363,094;165107,184;Zijlaan - Avenue Latérale;1;
1686268;150356,969;165106,316;Zijlaan - Avenue Latérale;3;
1686269;150350,824;165106,82;Zijlaan - Avenue Latérale;5;
1011118;150339,37;165110,907;Zijlaan - Avenue Latérale;9;
56881;150334,237;165118,637;Zijlaan - Avenue Latérale;11;
56880;150327,062;165108,804;Zijlaan - Avenue Latérale;13;
1686270;150320,999;165108,461;Zijlaan - Avenue Latérale;15;
1686271;150312,536;165110,166;Zijlaan - Avenue Latérale;17;
1011115;150301,733;165108,422;Zijlaan - Avenue Latérale;21;
1686273;150245,555;165113,418;Zijlaan - Avenue Latérale;33;
1686274;150239,099;165111,71;Zijlaan - Avenue Latérale;35;
1686275;150232,745;165109,612;Zijlaan - Avenue Latérale;37;
1198909;150226,3;165109,367;Zijlaan - Avenue Latérale;39;
1686276;150220,235;165109,133;Zijlaan - Avenue Latérale;39;A
1686277;150214,085;165108,993;Zijlaan - Avenue Latérale;39;B
1686278;150207,405;165109,598;Zijlaan - Avenue Latérale;39;C
1686279;150200,226;165108,346;Zijlaan - Avenue Latérale;39;D
1686280;150194,285;165107,427;Zijlaan - Avenue Latérale;41;
1686281;150188,21;165107,219;Zijlaan - Avenue Latérale;41;A
1686282;150182,716;165103,664;Zijlaan - Avenue Latérale;41;B
56879;150176,06;165102,671;Zijlaan - Avenue Latérale;41;C
56878;150168,368;165102,105;Zijlaan - Avenue Latérale;43;
1686284;150147,915;165155,698;Zijlaan - Avenue Latérale;43;A
1686285;150153,849;165099,587;Zijlaan - Avenue Latérale;43;B
1686286;150147,339;165098,184;Zijlaan - Avenue Latérale;43;C
1686287;150141,402;165097,707;Zijlaan - Avenue Latérale;43;D
1686288;150135,237;165097,751;Zijlaan - Avenue Latérale;45;
1686289;150129,223;165096,962;Zijlaan - Avenue Latérale;47;
1686290;150123,377;165094,921;Zijlaan - Avenue Latérale;49;
56882;150112,876;165104,864;Zijlaan - Avenue Latérale;51;
1441815;150091,505;165137,49;Zijlaan - Avenue Latérale;53;
1686291;150094,435;165092,001;Zijlaan - Avenue Latérale;55;
1686292;150086,538;165091,872;Zijlaan - Avenue Latérale;57;
56883;150080,128;165089,056;Zijlaan - Avenue Latérale;59;
1012268;150074,335;165086,715;Zijlaan - Avenue Latérale;61;
1686293;150067,796;165085,922;Zijlaan - Avenue Latérale;63;
1686294;150060,736;165085,835;Zijlaan - Avenue Latérale;63;A
1686296;150035,267;165088,648;Zijlaan - Avenue Latérale;65;
1686297;150028,795;165087,003;Zijlaan - Avenue Latérale;67;
1686298;150022,86;165085,668;Zijlaan - Avenue Latérale;69;
1686299;150016,795;165085,176;Zijlaan - Avenue Latérale;71;
1686300;150011,195;165083,49;Zijlaan - Avenue Latérale;73;
1686301;149989,762;165079,138;Zijlaan - Avenue Latérale;77;
1686302;149973,351;165079,728;Zijlaan - Avenue Latérale;79;
1686303;149967,147;165078,33;Zijlaan - Avenue Latérale;79;A
56884;149961,521;165075,872;Zijlaan - Avenue Latérale;81;
1686304;149954,728;165076,363;Zijlaan - Avenue Latérale;83;
56886;149938,22;165080,873;Zijlaan - Avenue Latérale;85;
1686305;149959,27;165105,214;Zijlaan - Avenue Latérale;87;
1686306;149959,27;165105,214;Zijlaan - Avenue Latérale;89;
1296888;149959,27;165105,214;Zijlaan - Avenue Latérale;91;
1338007;149959,27;165105,214;Zijlaan - Avenue Latérale;93;
56887;149906,9;165068,746;Zijlaan - Avenue Latérale;95;
1686307;149900,844;165067,411;Zijlaan - Avenue Latérale;97;
1686308;149894,679;165065,854;Zijlaan - Avenue Latérale;99;
1686309;149888,823;165064,517;Zijlaan - Avenue Latérale;101;
1686310;149883,277;165063,284;Zijlaan - Avenue Latérale;103;
1686311;149877,104;165061,422;Zijlaan - Avenue Latérale;105;
56885;149845,766;165055,219;Zijlaan - Avenue Latérale;143;
1686312;149823,339;165049,724;Zijlaan - Avenue Latérale;145;
1686313;149817,564;165047,029;Zijlaan - Avenue Latérale;147;
1686314;149812,907;165042,123;Zijlaan - Avenue Latérale;149;
1686315;149806,2;165039,757;Zijlaan - Avenue Latérale;151;
1686316;149800,85;165036,939;Zijlaan - Avenue Latérale;153;
1686317;149782,876;165033,062;Zijlaan - Avenue Latérale;155;
